,0
8596,2
8597,2
8598,2
8599,2
8600,2
8601,1
8602,2
8603,1
8604,0
8605,0
8606,2
8607,0
8608,0
8609,1
8610,2
8611,2
8612,2
8613,2
8614,1
8615,1
8616,2
8617,0
8618,2
8619,1
8620,2
8621,2
8622,2
8623,1
8624,1
8625,2
8626,2
8627,1
8628,1
8629,2
8630,1
8631,0
8632,2
8633,1
8634,1
8635,0
8636,2
8637,2
8638,1
8639,0
8640,0
8641,2
8642,2
8643,0
8644,0
8645,1
8646,1
8647,2
8648,1
8649,1
8650,1
8651,1
8652,2
8653,2
8654,0
8655,2
8656,0
8657,1
8658,0
8659,1
8660,1
8661,1
8662,0
8663,0
8664,1
8665,1
8666,0
8667,1
8668,2
8669,2
8670,0
8671,1
8672,2
8673,1
8674,0
8675,0
8676,0
8677,1
8678,2
8679,0
8680,2
8681,0
8682,2
8683,0
8684,2
8685,0
8686,1
8687,1
8688,2
8689,2
8690,2
8691,1
8692,1
8693,2
8694,1
8695,1
8696,2
8697,2
8698,2
8699,0
8700,0
8701,1
8702,1
8703,2
8704,2
8705,1
8706,0
8707,0
8708,2
8709,0
8710,0
8711,1
8712,0
8713,2
8714,2
8715,2
8716,1
8717,0
8718,0
8719,1
8720,0
8721,1
8722,0
8723,0
8724,0
8725,0
8726,2
8727,1
8728,2
8729,2
8730,0
8731,0
8732,2
8733,0
8734,0
8735,1
8736,0
8737,1
8738,1
8739,0
8740,1
8741,0
8742,1
8743,0
8744,2
8745,0
8746,0
8747,2
8748,0
8749,2
8750,2
8751,1
8752,0
8753,2
8754,2
8755,1
8756,0
8757,1
8758,0
8759,0
8760,0
8761,2
8762,0
8763,2
8764,0
8765,1
8766,2
8767,2
8768,2
8769,1
8770,2
8771,2
8772,0
8773,0
8774,2
8775,1
8776,1
8777,1
8778,1
8779,2
8780,0
8781,0
8782,1
8783,1
8784,2
8785,1
8786,1
8787,2
8788,1
8789,1
8790,0
8791,1
8792,2
8793,2
8794,0
8795,0
8796,0
8797,1
8798,2
8799,2
8800,2
8801,1
8802,0
8803,0
8804,1
8805,1
8806,2
8807,0
8808,1
8809,0
8810,2
8811,0
8812,1
8813,2
8814,0
8815,1
8816,1
8817,0
8818,2
8819,0
8820,1
8821,1
8822,0
8823,2
8824,1
8825,0
8826,0
8827,1
8828,2
8829,1
8830,2
8831,0
8832,1
8833,2
8834,0
8835,1
8836,2
8837,2
8838,0
8839,1
8840,0
8841,1
8842,2
8843,0
8844,2
8845,1
8846,1
8847,1
8848,2
8849,1
8850,2
8851,0
8852,0
8853,2
8854,0
8855,1
8856,1
8857,0
8858,2
8859,1
8860,0
8861,2
8862,0
8863,1
8864,2
8865,0
8866,1
8867,1
8868,1
8869,0
8870,2
8871,2
8872,1
8873,1
8874,0
8875,2
8876,1
8877,1
8878,0
8879,1
8880,2
8881,1
8882,2
8883,1
8884,1
8885,0
8886,1
8887,1
8888,1
8889,2
8890,0
8891,0
8892,1
8893,0
8894,0
8895,0
8896,0
8897,0
8898,0
8899,2
8900,2
8901,1
8902,1
8903,1
8904,0
8905,2
8906,0
8907,0
8908,0
8909,0
8910,1
8911,2
8912,0
8913,2
8914,0
8915,2
8916,1
8917,0
8918,2
8919,1
8920,0
8921,2
8922,0
8923,1
8924,2
8925,0
8926,1
8927,0
8928,0
8929,0
8930,1
8931,2
8932,1
8933,1
8934,2
8935,2
8936,2
8937,2
8938,1
8939,2
8940,2
8941,2
8942,1
8943,0
8944,0
8945,1
8946,1
8947,1
8948,0
8949,1
8950,0
8951,0
8952,0
8953,1
8954,2
8955,1
8956,0
8957,2
8958,2
8959,2
8960,2
8961,0
8962,1
8963,2
8964,1
8965,2
8966,1
8967,2
8968,0
8969,0
8970,2
8971,2
8972,0
8973,0
8974,1
8975,2
8976,0
8977,2
8978,1
8979,1
8980,2
8981,1
8982,0
8983,2
8984,1
8985,1
8986,2
8987,1
8988,1
8989,2
8990,1
8991,1
8992,2
8993,1
8994,2
8995,0
8996,0
8997,1
8998,2
8999,2
9000,2
9001,1
9002,0
9003,1
9004,0
9005,0
9006,0
9007,0
9008,2
9009,0
9010,2
9011,1
9012,1
9013,1
9014,1
9015,1
9016,2
9017,2
9018,1
9019,2
9020,1
9021,2
9022,0
9023,1
9024,0
9025,0
9026,0
9027,2
9028,0
9029,2
9030,0
9031,1
9032,1
9033,1
9034,0
9035,0
9036,1
9037,2
9038,2
9039,2
9040,0
9041,1
9042,1
9043,0
9044,0
9045,0
9046,1
9047,0
9048,0
9049,0
9050,0
9051,1
9052,1
9053,1
9054,1
9055,0
9056,1
9057,1
9058,1
9059,0
9060,1
9061,2
9062,1
9063,1
9064,0
9065,2
9066,2
9067,0
9068,1
9069,0
9070,1
9071,0
9072,0
9073,0
9074,0
9075,0
9076,0
9077,2
9078,1
9079,0
9080,2
9081,2
9082,2
9083,0
9084,2
9085,1
9086,0
9087,0
9088,1
9089,2
9090,2
9091,2
9092,2
9093,1
9094,2
9095,1
9096,2
9097,1
9098,2
9099,2
9100,2
9101,0
9102,0
9103,1
9104,1
9105,1
9106,2
9107,1
9108,0
9109,0
9110,1
9111,1
9112,1
9113,0
9114,0
9115,1
9116,2
9117,2
9118,1
9119,2
9120,1
9121,1
9122,1
9123,1
9124,0
9125,1
9126,1
9127,1
9128,2
9129,0
9130,0
9131,0
9132,1
9133,1
9134,1
9135,1
9136,0
9137,1
9138,2
9139,0
9140,1
9141,0
9142,0
9143,1
9144,1
9145,2
9146,1
9147,2
9148,1
9149,1
9150,1
9151,0
9152,2
9153,0
9154,2
9155,2
9156,2
9157,2
9158,2
9159,2
9160,1
9161,0
9162,2
9163,1
9164,1
9165,0
9166,2
9167,1
9168,1
9169,2
9170,0
9171,0
9172,0
9173,1
9174,0
9175,0
9176,1
9177,0
9178,2
9179,1
9180,1
9181,0
9182,0
9183,0
9184,1
9185,2
9186,1
9187,0
9188,2
9189,0
9190,1
9191,2
9192,1
9193,1
9194,1
9195,1
9196,1
9197,0
9198,2
9199,0
9200,2
9201,0
9202,0
9203,0
9204,0
9205,0
9206,1
9207,2
9208,0
9209,2
9210,2
9211,1
9212,1
9213,1
9214,1
9215,2
9216,0
9217,2
9218,0
9219,0
9220,2
9221,2
9222,0
9223,2
9224,0
9225,2
9226,2
9227,2
9228,1
9229,2
9230,2
9231,0
9232,1
9233,2
9234,2
9235,0
9236,2
9237,1
9238,0
9239,2
9240,1
9241,1
9242,1
9243,0
9244,1
9245,2
9246,1
9247,0
9248,1
9249,2
9250,0
9251,1
9252,0
9253,2
9254,2
9255,2
9256,0
9257,1
9258,0
9259,2
9260,2
9261,1
9262,0
9263,2
9264,0
9265,1
9266,1
9267,1
9268,2
9269,0
9270,2
9271,0
9272,0
9273,0
9274,1
9275,0
9276,2
9277,2
9278,1
9279,2
9280,2
9281,0
9282,2
9283,1
9284,1
9285,0
9286,2
9287,2
9288,1
9289,2
9290,1
9291,0
9292,0
9293,2
9294,1
9295,2
9296,2
9297,2
9298,1
9299,1
9300,0
9301,1
9302,1
9303,2
9304,1
9305,0
9306,2
9307,1
9308,2
9309,0
9310,1
9311,2
9312,2
9313,2
9314,2
9315,1
9316,0
9317,1
9318,1
9319,1
9320,1
9321,2
9322,1
9323,1
9324,2
9325,2
9326,0
9327,2
9328,2
9329,2
9330,2
9331,1
9332,2
9333,0
9334,0
9335,0
9336,2
9337,1
9338,0
9339,2
9340,1
9341,0
9342,2
9343,0
9344,2
9345,0
9346,0
9347,0
9348,0
9349,1
9350,2
9351,1
9352,1
9353,0
9354,2
9355,1
9356,1
9357,0
9358,0
9359,0
9360,1
9361,1
9362,0
9363,1
9364,0
9365,2
9366,1
9367,0
9368,2
9369,2
9370,2
9371,1
9372,1
9373,2
9374,1
9375,2
9376,2
9377,2
9378,2
9379,0
9380,1
9381,0
9382,1
9383,2
9384,2
9385,1
9386,0
9387,2
9388,2
9389,1
9390,2
9391,2
9392,2
9393,0
9394,0
9395,0
9396,1
9397,1
9398,0
9399,0
9400,0
9401,0
9402,1
9403,0
9404,2
9405,2
9406,0
9407,0
9408,0
9409,0
9410,2
9411,2
9412,2
9413,2
9414,2
9415,2
9416,0
9417,1
9418,0
9419,1
9420,1
9421,0
9422,2
9423,2
9424,2
9425,1
9426,1
9427,1
9428,2
9429,2
9430,0
9431,2
9432,2
9433,2
9434,0
9435,1
9436,0
9437,0
9438,2
9439,2
9440,2
9441,1
9442,2
9443,0
9444,2
9445,0
9446,0
9447,2
9448,1
9449,1
9450,0
9451,2
9452,0
9453,2
9454,2
9455,0
9456,1
9457,2
9458,2
9459,0
9460,0
9461,2
9462,1
9463,1
9464,2
9465,2
9466,0
9467,0
9468,0
9469,2
9470,2
9471,0
9472,2
9473,2
9474,1
9475,1
9476,2
9477,0
9478,0
9479,2
9480,1
9481,1
9482,1
9483,2
9484,0
9485,0
9486,0
9487,1
9488,1
9489,1
9490,1
9491,0
9492,1
9493,1
9494,1
9495,1
9496,1
9497,2
9498,2
9499,1
9500,1
9501,0
9502,1
9503,1
9504,1
9505,1
9506,1
9507,2
9508,1
9509,2
9510,0
9511,0
9512,1
9513,2
9514,1
9515,2
9516,1
9517,2
9518,0
9519,2
9520,1
9521,2
9522,0
9523,2
9524,0
9525,0
9526,0
9527,2
9528,1
9529,0
9530,1
9531,2
9532,0
9533,0
9534,1
9535,2
9536,2
9537,1
9538,1
9539,2
9540,2
9541,2
9542,1
9543,0
9544,2
9545,1
9546,0
9547,2
9548,2
9549,0
9550,0
9551,0
9552,0
9553,2
9554,2
9555,0
9556,2
9557,2
9558,2
9559,1
9560,0
9561,1
9562,1
9563,1
9564,0
9565,0
9566,0
9567,1
9568,0
9569,1
9570,0
9571,0
9572,0
9573,1
9574,0
9575,0
9576,0
9577,2
9578,2
9579,1
9580,2
9581,0
9582,2
9583,2
9584,0
9585,1
9586,1
9587,2
9588,1
9589,1
9590,0
9591,2
9592,0
9593,2
9594,1
9595,0
9596,1
9597,0
9598,1
9599,0
9600,2
9601,0
9602,2
9603,0
9604,0
9605,2
9606,2
9607,0
9608,2
9609,1
9610,2
9611,0
9612,2
9613,1
9614,2
9615,1
9616,1
9617,1
9618,2
9619,0
9620,2
9621,0
9622,1
9623,2
9624,2
9625,2
9626,2
9627,1
9628,2
9629,0
9630,1
9631,2
9632,1
9633,0
9634,2
9635,2
9636,1
9637,2
9638,0
9639,2
9640,1
9641,2
9642,0
9643,2
9644,0
9645,0
9646,1
9647,2
9648,2
9649,0
9650,0
9651,2
9652,1
9653,0
9654,1
9655,1
9656,2
9657,0
9658,0
9659,1
9660,2
9661,1
9662,0
9663,0
9664,2
9665,2
9666,2
9667,1
9668,2
9669,0
9670,0
9671,2
9672,0
9673,2
9674,2
9675,1
9676,0
9677,0
9678,1
9679,2
9680,2
9681,0
9682,1
9683,2
9684,2
9685,0
9686,2
9687,0
9688,1
9689,2
9690,2
9691,1
9692,0
9693,1
9694,1
9695,2
9696,0
9697,2
9698,1
9699,2
9700,2
9701,2
9702,1
9703,1
9704,2
9705,0
9706,2
9707,2
9708,2
9709,0
9710,0
9711,1
9712,1
9713,2
9714,0
9715,1
9716,0
9717,2
9718,1
9719,1
9720,0
9721,0
9722,0
9723,2
9724,1
9725,1
9726,1
9727,0
9728,2
9729,0
9730,0
9731,2
9732,1
9733,1
9734,0
9735,2
9736,1
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,1
9744,1
9745,1
9746,1
9747,0
9748,1
9749,0
9750,2
9751,0
9752,0
9753,1
9754,2
9755,2
9756,2
9757,1
9758,1
9759,0
9760,2
9761,0
9762,1
9763,0
9764,2
9765,2
9766,2
9767,0
9768,0
9769,2
9770,1
9771,1
9772,0
9773,2
9774,0
9775,1
9776,2
9777,2
9778,0
9779,2
9780,1
9781,2
9782,0
9783,1
9784,0
9785,0
9786,2
9787,2
9788,2
9789,1
9790,0
9791,0
9792,2
9793,1
9794,2
9795,2
9796,0
9797,0
9798,2
9799,1
9800,1
9801,0
9802,1
9803,0
9804,0
9805,1
9806,0
9807,0
9808,1
9809,2
9810,0
9811,2
9812,1
9813,1
9814,2
9815,0
9816,2
9817,2
9818,2
9819,0
9820,0
9821,2
9822,2
9823,1
9824,0
9825,2
9826,1
9827,1
9828,2
9829,0
9830,0
9831,1
9832,2
9833,2
9834,2
9835,1
9836,0
9837,0
9838,2
9839,0
9840,2
9841,0
9842,2
9843,2
9844,2
9845,0
9846,2
9847,2
9848,0
9849,2
9850,2
9851,2
9852,2
9853,2
9854,1
9855,0
9856,0
9857,2
9858,1
9859,2
9860,2
9861,0
9862,0
9863,0
9864,1
9865,2
9866,1
9867,2
9868,2
9869,1
9870,1
9871,1
9872,2
9873,1
9874,2
9875,1
9876,0
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,0
9884,1
9885,2
9886,1
9887,1
9888,0
9889,1
9890,0
9891,2
9892,2
9893,2
9894,1
9895,0
9896,1
9897,0
9898,2
9899,2
9900,2
9901,1
9902,2
9903,0
9904,0
9905,2
9906,2
9907,1
9908,1
9909,2
9910,1
9911,1
9912,2
9913,2
9914,0
9915,0
9916,1
9917,2
9918,2
9919,0
9920,1
9921,2
9922,1
9923,2
9924,1
9925,0
9926,1
9927,2
9928,2
9929,2
9930,2
9931,0
9932,0
9933,2
9934,2
9935,2
9936,1
9937,2
9938,2
9939,2
9940,0
9941,1
9942,0
9943,1
9944,2
9945,0
9946,0
9947,1
9948,0
9949,2
9950,1
9951,0
9952,1
9953,1
9954,2
9955,2
9956,0
9957,0
9958,1
9959,1
9960,0
9961,2
9962,1
9963,0
9964,0
9965,2
9966,1
9967,0
9968,1
9969,2
9970,2
9971,1
9972,1
9973,1
9974,2
9975,2
9976,0
9977,1
9978,1
9979,0
9980,1
9981,1
9982,1
9983,2
9984,1
9985,1
9986,1
9987,2
9988,1
9989,1
9990,0
9991,0
9992,2
9993,0
9994,1
9995,1
9996,1
9997,0
9998,2
9999,1
